Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME,daily_sentiment_score
2014-10-10,46.12,44.03,43.95,45.6,228849,51978146,
2014-10-13,44.56,43.65,43.49,43.82,195804,37100207,
2014-10-14,44.38,43.73,43.56,43.87,189523,38120558,
2014-10-15,43.39,43.22,42.1,43.0,291549,60220961,
2014-10-16,43.08,42.74,42.22,42.53,252091,49040989,
2014-10-17,43.935,43.63,42.79,43.2,181338,40683346,
2014-10-20,44.14,44.08,42.81,43.06,145656,34530887,
2014-10-21,44.975,44.88,44.19,44.36,150037,36433824,
2014-10-22,45.07,44.38,44.225,45.0,139964,33579817,
2014-10-23,45.445,45.02,44.53,44.62,185221,45451869,
2014-10-24,46.9,46.13,45.18,46.83,251237,61081039,
2014-10-27,46.1,45.91,45.71,45.71,117504,30371308,
2014-10-28,46.5,46.49,45.77,45.86,114093,29049750,
2014-10-29,46.7,46.62,46.34,46.44,140421,30283622,
2014-10-30,46.32,46.05,45.77,46.32,131394,30073873,
2014-10-31,46.97,46.95,46.48,46.94,131084,35849656,
2014-11-03,47.46,47.44,46.73,46.89,108546,23130397,
2014-11-04,47.73,47.57,47.25,47.301,112633,21530813,
2014-11-05,47.9,47.86,47.26,47.8,109782,22449594,
2014-11-06,48.86,48.7,47.79,47.86,159082,33037841,
2014-11-07,48.92,48.68,48.2901,48.92,115236,28000598,
2014-11-10,49.15,48.89,48.55,48.65,129894,36370067,
2014-11-11,48.952,48.87,48.645,48.85,97680,23445239,
2014-11-12,48.92,48.78,48.52,48.56,86576,22722123,
2014-11-13,49.645,49.61,48.705,48.81,119251,26210433,
2014-11-14,50.045,49.58,49.39,49.74,115649,29081657,
2014-11-17,49.705,49.46,49.14,49.41,124402,30318648,
2014-11-18,49.325,48.74,48.7,49.13,102075,23996457,
2014-11-19,48.7549,48.22,47.93,48.66,125494,26177450,
2014-11-20,48.7,48.7,47.87,48.0,97885,21510587,
2014-11-21,49.05,47.98,47.57,49.02,142945,42884795,
2014-11-24,48.0,47.59,47.39,47.99,129443,35434245,
2014-11-25,47.97,47.47,47.45,47.66,108114,28007993,
2014-11-26,47.99,47.75,47.28,47.49,98958,27164877,
2014-11-28,48.195,47.81,47.61,47.95,67401,21534426,
2014-12-01,48.78,48.62,47.71,47.88,144829,31191575,
2014-12-02,49.05,48.46,48.2,48.84,119664,25773478,
2014-12-03,48.5,48.08,47.805,48.44,101077,23534752,
2014-12-04,49.06,48.84,48.2,48.39,135731,30345132,
2014-12-05,48.97,48.42,48.38,48.82,96035,27313449,
2014-12-08,48.35,47.695,47.445,48.26,112937,26663107,
2014-12-09,47.92,47.59,47.05,47.11,117069,24330506,
2014-12-10,47.66,46.9,46.7001,47.58,148576,30431788,
2014-12-11,47.74,47.17,46.68,47.08,153631,29061918,
2014-12-12,47.73,46.95,46.67,46.78,165151,34248371,
2014-12-15,47.67,46.67,46.55,47.2,140690,29247761,
2014-12-16,46.34,45.16,45.13,45.9,219682,47801392,
2014-12-17,45.945,45.74,44.9,45.05,160429,34970865,
2014-12-18,47.52,47.52,46.3386,46.58,175520,40105550,
2014-12-19,48.1,47.66,47.17,47.63,155344,64551182,
2014-12-22,48.12,47.98,47.71,47.78,100650,26565984,
2014-12-23,48.8,48.45,48.13,48.37,107663,23656529,
2014-12-24,48.64,48.14,48.08,48.64,42413,11442790,
2014-12-26,48.41,47.88,47.82,48.41,49523,13197817,
2014-12-29,47.78,47.45,47.26,47.7,70482,14439518,
2014-12-30,47.62,47.02,46.84,47.44,72580,16384692,
2014-12-31,47.44,46.45,46.45,46.73,84470,21552450,
2015-01-02,47.42,46.76,46.54,46.66,112642,27913852,
2015-01-05,46.73,46.325,46.25,46.37,158310,39673865,
2015-01-06,46.749,45.65,45.54,46.38,173768,36447854,
2015-01-07,46.46,46.23,45.49,45.98,140812,29114061,
2015-01-08,47.7499,47.59,46.72,46.75,142622,29645202,
2015-01-09,47.82,47.19,46.9,47.61,110966,23944181,
2015-01-12,47.54,46.6,46.36,47.42,109164,23651887,
2015-01-13,47.91,46.355,46.06,46.97,169627,35270601,
2015-01-14,46.24,45.955,45.62,45.96,132954,29719580,
2015-01-15,46.38,45.48,45.41,46.22,141498,32750779,
2015-01-16,46.28,46.24,45.17,45.31,152028,35695289,
2015-01-20,46.65,46.39,45.57,46.3,152207,36161860,
2015-01-21,46.14,45.92,45.48,45.94,163206,39081143,
2015-01-22,47.135,47.13,46.08,46.38,148537,35898035,
2015-01-23,47.39,47.18,46.8,47.36,109953,26211594,
2015-01-26,47.1339,47.01,46.2399,47.0,165070,42525530,
2015-01-27,43.2,42.66,42.105,42.95,627836,169163953,
2015-01-28,42.79,41.19,41.16,42.74,317450,84507078,
2015-01-29,42.12,42.01,40.79,40.93,250396,63585273,
2015-01-30,41.58,40.4,40.35,41.55,290003,78004944,
2015-02-02,41.37,41.28,40.23,40.59,229514,50352532,
2015-02-03,41.93,41.6,41.045,41.63,218392,52082448,
2015-02-04,42.21,41.84,41.36,41.94,159068,41614812,
2015-02-05,42.64,42.45,41.855,42.22,161288,36548168,
2015-02-06,42.79,42.41,42.15,42.68,146831,34616554,
2015-02-09,42.74,42.36,42.21,42.24,120025,31381061,
2015-02-10,42.77,42.6,42.18,42.74,116845,29670676,
2015-02-11,42.65,42.38,42.21,42.65,130108,38262509,
2015-02-12,43.09,43.09,42.51,42.66,122368,33268831,
2015-02-13,43.87,43.87,43.15,43.38,162824,40264887,
2015-02-17,44.0,43.58,43.19,43.97,128208,33695749,
2015-02-18,43.7,43.53,43.39,43.63,103859,27111657,
2015-02-19,43.5263,43.5,43.05,43.18,111675,27603420,
2015-02-20,43.88,43.855,43.29,43.51,111134,29721133,
2015-02-23,44.19,44.15,43.65,43.7,123637,32518754,
2015-02-24,44.3,44.09,43.92,44.15,103618,25271747,
2015-02-25,44.09,43.99,43.8,43.95,119219,29759820,
2015-02-26,44.23,44.055,43.89,43.99,106107,28957329,
2015-02-27,44.2,43.85,43.66,44.13,116599,33807740,
2015-03-02,44.19,43.88,43.55,43.67,115957,31924049,
2015-03-03,43.825,43.28,43.09,43.56,128819,31748648,
2015-03-04,43.21,43.055,42.88,43.01,108841,25748692,
2015-03-05,43.24,43.11,42.82,43.07,96416,23193541,
2015-03-06,43.11,42.36,42.15,43.0,141376,36248785,
2015-03-09,43.125,42.85,42.19,42.19,138445,32107957,
2015-03-10,42.71,42.03,42.03,42.35,158221,39159730,
2015-03-11,42.37,41.98,41.84,42.31,122268,32215314,
2015-03-12,41.65,41.02,40.86,41.33,234069,59992502,
2015-03-13,41.47,41.38,40.61,40.7,221909,58007705,
2015-03-16,41.64,41.56,41.28,41.47,144122,35273452,
2015-03-17,41.83,41.695,41.15,41.37,136400,31673448,
2015-03-18,42.83,42.5,41.33,41.43,193657,44194771,
2015-03-19,42.59,42.285,42.22,42.26,124180,33879066,
2015-03-20,42.98,42.88,42.49,42.56,131407,71904529,
2015-03-23,43.13,42.855,42.78,42.88,110227,26246086,
2015-03-24,43.17,42.9,42.75,42.78,114018,25513252,
2015-03-25,42.925,41.46,41.44,42.92,204502,43469907,
2015-03-26,41.61,41.21,40.92,41.22,161779,37495627,
2015-03-27,41.43,40.97,40.83,41.12,128645,34401398,
2015-03-30,41.54,40.96,40.91,41.1,138885,35049662,
2015-03-31,41.03,40.655,40.54,40.78,144856,34887219,
2015-04-01,40.76,40.72,40.31,40.6,156472,36865322,
2015-04-02,40.74,40.29,40.12,40.66,140568,37487476,
2015-04-06,41.78,41.545,40.18,40.34,150420,39223692,
2015-04-07,41.91,41.53,41.31,41.61,117963,28809375,
2015-04-08,41.69,41.42,41.04,41.46,108941,24753438,
2015-04-09,41.62,41.48,41.25,41.25,123728,25723861,
2015-04-10,41.95,41.72,41.41,41.63,108042,28022002,
2015-04-13,42.06,41.76,41.39,41.4,108628,30276692,
2015-04-14,42.03,41.65,41.39,41.8,109177,24244382,
2015-04-15,42.46,42.255,41.68,41.76,106115,27343581,
2015-04-16,42.34,42.16,41.82,41.95,86927,22509652,
2015-04-17,41.74,41.615,41.16,41.67,165437,42387608,
2015-04-20,43.17,42.905,41.68,41.73,157699,46057733,
2015-04-21,43.15,42.635,42.53,43.0,106139,26013844,
2015-04-22,43.13,42.985,42.55,42.67,94808,25064273,
2015-04-23,43.61,43.34,42.8,42.89,156987,46309530,
2015-04-24,48.14,47.87,45.65,45.66,471747,130933665,
2015-04-27,48.13,48.03,47.22,47.23,227023,59248172,
2015-04-28,49.21,49.155,47.7,47.78,231512,60730778,
2015-04-29,49.31,49.06,48.5,48.72,200290,47804562,
2015-04-30,49.54,48.64,48.6,48.7,267220,64725457,
2015-05-01,48.875,48.655,48.4,48.58,150818,38937336,
2015-05-04,48.87,48.24,48.18,48.37,133099,34039485,
2015-05-05,48.16,47.6,47.31,47.82,218040,50369191,
2015-05-06,47.77,46.28,46.02,47.57,211147,52433020,
2015-05-07,47.085,46.7,46.16,46.27,145735,32971654,
2015-05-08,47.98,47.75,47.52,47.55,143884,35364911,
2015-05-11,47.91,47.37,47.37,47.55,95758,24609416,
2015-05-12,47.68,47.35,46.42,46.85,127260,29928264,
2015-05-13,48.32,47.625,47.57,48.19,136729,34184613,
2015-05-14,48.82,48.72,48.03,48.0301,134528,32980892,
2015-05-15,48.905,48.295,48.05,48.87,99371,28642694,
2015-05-18,48.22,48.01,47.61,47.98,103037,24136502,
2015-05-19,47.81,47.58,47.18,47.56,117153,28574813,
2015-05-20,47.93,47.58,47.27,47.39,99787,25047919,
2015-05-21,47.6,47.42,47.005,47.28,92694,22410698,
2015-05-22,47.35,46.9,46.82,47.3,99994,25720583,
2015-05-26,46.88,46.59,46.19,46.83,135585,29581860,
2015-05-27,47.77,47.61,46.62,46.82,112772,27335639,
2015-05-28,48.02,47.45,47.39,47.5,87212,19283666,
2015-05-29,47.57,46.86,46.59,47.43,119086,36519594,
2015-06-01,47.77,47.23,46.62,47.06,129933,28837332,
2015-06-02,47.35,46.92,46.62,46.93,99717,21498326,
2015-06-03,47.735,46.85,46.82,47.37,112449,28002154,
2015-06-04,47.16,46.36,46.2,46.79,144324,27745512,
2015-06-05,46.52,46.14,45.84,46.31,120421,25438086,
2015-06-08,46.43,45.73,45.67,46.3,98012,22121634,
2015-06-09,45.94,45.65,45.46,45.76,107280,24406057,
2015-06-10,46.83,46.61,45.69,45.79,120368,28417405,
2015-06-11,46.92,46.44,46.13,46.66,101645,27347758,
2015-06-12,46.47,45.97,45.9,46.22,104805,23930972,
2015-06-15,45.65,45.475,45.0201,45.45,134764,33254517,
2015-06-16,46.24,45.83,45.3,45.35,116523,27070306,
2015-06-17,46.07,45.97,45.36,45.73,128094,28704061,
2015-06-18,46.8,46.72,46.17,46.22,143462,32658343,
2015-06-19,46.825,46.1,45.99,46.79,119722,63837036,
2015-06-22,46.72,46.23,46.16,46.33,82898,20318055,
2015-06-23,46.28,45.91,45.62,46.13,102215,25896473,
2015-06-24,46.245,45.635,45.55,45.67,110697,34890901,
2015-06-25,46.06,45.65,45.5,46.03,95269,20615995,
2015-06-26,46.28,45.26,45.03,45.65,142268,49835287,
2015-06-29,45.23,44.37,44.36,45.04,150020,34081746,
2015-06-30,44.72,44.15,43.94,44.71,150752,35945384,
2015-07-01,45.23,44.445,44.1,44.46,133525,28343907,
2015-07-02,44.75,44.4,44.06,44.48,90168,21752013,
2015-07-06,44.48,44.39,43.95,43.96,119546,23033961,
2015-07-07,44.49,44.3,43.32,44.34,174906,36435827,
2015-07-08,44.9,44.24,44.03,44.44,188286,39785901,
2015-07-09,45.22,44.52,44.5,44.75,145847,32424672,
2015-07-10,45.14,44.61,44.57,45.01,119357,25465757,
2015-07-13,45.62,45.54,44.9501,44.975,117848,28178329,
2015-07-14,45.96,45.62,45.31,45.45,99744,22880260,
2015-07-15,45.89,45.76,45.43,45.68,100521,26629615,
2015-07-16,46.69,46.66,45.965,46.01,117159,26271673,
2015-07-17,46.78,46.62,46.26,46.55,125098,29467107,
2015-07-20,47.13,46.92,46.44,46.65,125121,30631905,
2015-07-21,47.33,47.28,46.48,46.78,182816,42781899,
2015-07-22,46.93,45.54,45.203,45.44,264808,59152427,
2015-07-23,46.23,46.11,45.1,45.27,149296,33934010,
2015-07-24,46.32,45.94,45.8,45.91,126614,32333244,
2015-07-27,46.01,45.35,45.25,45.94,162592,39701420,
2015-07-28,45.639,45.34,44.79,45.58,134867,34328948,
2015-07-29,46.78,46.29,45.26,45.4,167727,40945864,
2015-07-30,47.4,46.88,45.93,46.26,151780,39777883,
2015-07-31,47.37,46.7,46.5,47.29,126250,31201480,
2015-08-03,47.0,46.81,46.45,46.98,124106,24125886,
2015-08-04,47.71,47.54,46.68,46.75,148243,33403916,
2015-08-05,48.41,47.58,47.54,47.98,140662,26959655,
2015-08-06,47.77,46.62,46.33,47.71,140436,27368000,
2015-08-07,46.78,46.74,46.26,46.39,106703,19163038,
2015-08-10,47.49,47.33,46.84,46.95,93281,23079870,
2015-08-11,46.94,46.41,45.9,46.82,127636,29237402,
2015-08-12,46.9,46.74,45.705,46.19,139306,30198532,
2015-08-13,47.1,46.73,46.49,47.06,105916,22627241,
2015-08-14,47.1,47.0,46.52,46.53,92588,21473402,
2015-08-17,47.45,47.32,46.57,46.81,84483,21099746,
2015-08-18,47.43,47.27,46.7,46.84,93548,23574104,
2015-08-19,47.08,46.61,46.3,46.78,153469,31485511,
2015-08-20,46.47,45.66,45.66,46.07,168441,36238227,
2015-08-21,45.48,43.07,43.07,45.3,304686,70053084,
2015-08-24,43.31,41.68,39.72,40.45,456680,88753660,
2015-08-25,43.24,40.47,40.39,42.565,363912,70616597,
2015-08-26,42.84,42.71,41.06,42.01,328518,63407996,
2015-08-27,43.95,43.9,42.925,43.23,243630,50943211,
2015-08-28,44.15,43.93,43.39,43.4,142761,28246725,
2015-08-31,43.93,43.52,43.1,43.56,145208,34441662,
2015-09-01,42.59,41.82,41.66,42.17,253280,49688896,
2015-09-02,43.38,43.36,41.88,42.36,197420,37671518,
2015-09-03,43.98,43.5,43.28,43.41,158602,28285205,
2015-09-04,43.04,42.61,42.195,42.81,193027,37138775,
2015-09-08,44.0,43.89,43.2,43.3,151363,32469766,
2015-09-09,44.4,43.07,42.91,44.21,142745,33469485,
2015-09-10,43.79,43.29,42.745,43.12,153097,31366630,
2015-09-11,43.59,43.48,42.9399,43.14,119133,27132527,
2015-09-14,43.44,43.04,42.86,43.43,104823,23656048,
2015-09-15,44.29,43.98,43.08,43.19,150650,28882206,
2015-09-16,44.38,44.3,43.84,43.97,122136,23372162,
2015-09-17,45.0,44.25,44.08,44.29,154955,32768161,
2015-09-18,43.99,43.48,43.33,43.5,160791,63143684,
2015-09-21,44.47,44.11,43.6,43.62,132617,26177224,
2015-09-22,44.05,43.9,43.31,43.38,151092,28085903,
2015-09-23,44.17,43.87,43.51,43.93,103955,17145238,
2015-09-24,44.13,43.91,43.27,43.45,135719,27905607,
2015-09-25,44.73,43.94,43.76,44.48,159739,29384601,
2015-09-28,44.085,43.29,43.205,43.83,148643,27613785,
2015-09-29,43.57,43.44,43.05,43.37,154965,32763557,
2015-09-30,44.3,44.26,43.66,43.88,146915,34958880,
2015-10-01,44.75,44.61,43.75,44.75,151833,28657859,
2015-10-02,45.57,45.57,43.92,44.27,202134,41839035,
2015-10-05,46.89,46.63,45.7,45.745,163336,34369286,
2015-10-06,47.175,46.75,46.22,46.33,138778,27510808,
2015-10-07,47.35,46.8,45.95,47.1,160331,27711492,
2015-10-08,47.515,47.45,46.5,46.56,169624,33772709,
2015-10-09,47.54,47.11,46.92,47.45,131419,28600632,
2015-10-12,47.07,47.0,46.5,46.98,89625,19769066,
2015-10-13,47.1299,46.89,46.56,46.56,98006,19987816,
2015-10-14,47.1,46.68,46.53,46.65,116829,24697766,
2015-10-15,47.03,47.01,46.53,47.01,131452,27189370,
2015-10-16,47.54,47.51,46.897,47.02,103232,26450334,
2015-10-19,47.88,47.62,47.02,47.42,121690,29387581,
2015-10-20,47.81,47.77,47.02,47.44,136155,30802235,
2015-10-21,47.99,47.2,47.11,47.92,124245,25264710,
2015-10-22,48.95,48.03,47.09,47.53,268687,56637074,
2015-10-23,54.07,52.87,52.25,52.3,534905,135227059,
2015-10-26,54.32,54.25,52.5,52.53,276339,64633324,
2015-10-27,54.37,53.69,53.58,53.99,205240,50999907,
2015-10-28,53.98,53.98,52.86,53.54,218847,47000753,
2015-10-29,53.83,53.36,53.22,53.54,140530,30202078,
2015-10-30,53.99,52.64,52.62,53.32,202099,46619761,
2015-11-02,53.36,53.24,52.62,52.85,141380,30284982,
2015-11-03,54.39,54.15,52.9,52.93,177415,36596931,
2015-11-04,54.88,54.4,54.06,54.18,200149,37087849,
2015-11-05,54.7,54.38,54.0,54.49,142769,31468485,
2015-11-06,54.98,54.92,53.964,54.085,162155,32851204,
2015-11-09,54.87,54.16,53.56,54.55,159607,32513067,
2015-11-10,54.13,53.51,53.27,54.07,169394,55283697,
2015-11-11,54.2,53.65,53.46,53.7,156417,36516260,
2015-11-12,53.9791,53.32,53.19,53.48,178541,35361095,
2015-11-13,53.29,52.84,52.53,53.07,198572,36848175,
2015-11-16,53.89,53.765,52.85,53.08,168995,32165198,
2015-11-17,53.53,52.97,52.85,53.17,157430,31551255,
2015-11-18,53.98,53.85,52.9799,53.0,149019,29710030,
2015-11-19,54.66,53.94,53.781,53.99,143950,28149228,
2015-11-20,54.3,54.19,53.265,54.25,170932,37147608,
2015-11-23,54.46,54.19,53.75,54.25,130204,28235918,
2015-11-24,54.44,54.25,53.58,53.92,133604,24600043,
2015-11-25,54.23,53.69,53.69,54.09,103371,21005147,
2015-11-27,54.08,53.93,53.79,53.8,48654,9009132,
2015-11-30,54.96,54.35,53.9999,54.54,233496,56241417,
2015-12-01,55.23,55.22,54.3,54.41,194807,39952779,
2015-12-02,55.96,55.21,55.06,55.32,225980,47274879,
2015-12-03,55.77,54.2,53.93,55.49,219413,38627835,
2015-12-04,56.23,55.91,54.1,54.12,232021,43963662,
2015-12-07,55.97,55.81,55.29,55.79,182309,30709765,
2015-12-08,56.1,55.79,54.99,55.47,189223,32878026,
2015-12-09,55.87,54.98,54.51,55.37,219204,36373209,
2015-12-10,55.655,55.27,55.01,55.39,170730,31775826,
2015-12-11,55.1,54.06,54.01,54.71,230096,39549497,
2015-12-14,55.21,55.14,53.68,54.33,276979,47006491,
2015-12-15,55.9,55.2,55.09,55.66,238795,39842998,
2015-12-16,56.245,56.13,54.76,55.54,224027,37503300,
2015-12-17,56.79,55.7,55.5348,56.36,228568,41280907,
2015-12-18,56.0,54.13,54.03,55.77,271512,84684164,
2015-12-21,55.35,54.83,54.2262,54.88,179305,37246325,
2015-12-22,55.48,55.35,54.5,54.99,161991,28322241,
2015-12-23,55.88,55.82,55.44,55.7,141440,27279832,
2015-12-24,55.96,55.67,55.43,55.86,54964,9570002,
2015-12-28,55.95,55.95,54.98,55.35,115128,22458293,
2015-12-29,56.85,56.55,56.06,56.29,137938,27731403,
2015-12-30,56.78,56.31,56.2875,56.47,105505,21704505,
2015-12-31,56.19,55.48,55.42,56.04,124581,27334061,
2016-01-04,54.8,54.8,53.39,54.32,272781,53777963,
2016-01-05,55.39,55.05,54.54,54.93,180637,34079674,
2016-01-06,54.4001,54.05,53.64,54.32,225856,39518863,
2016-01-07,53.485,52.17,52.07,52.7,303271,56564852,
2016-01-08,53.28,52.33,52.15,52.37,261949,48753969,
2016-01-11,52.85,52.3,51.46,52.51,228035,36943756,
2016-01-12,53.1,52.78,52.06,52.76,212072,36095539,
2016-01-13,54.07,51.64,51.3038,53.8,370585,66883571,
2016-01-14,53.4163,53.11,51.57,52.0,277034,52381918,
2016-01-15,51.97,50.99,50.34,51.31,352944,71820697,
2016-01-19,51.68,50.56,50.06,51.48,252673,43564538,
2016-01-20,51.38,50.79,49.1,49.98,368617,63272993,
2016-01-21,51.58,50.48,50.3,51.0,262519,40191157,
2016-01-22,52.33,52.29,51.26,51.41,202727,37555789,
2016-01-25,52.65,51.79,51.65,51.94,194695,34707717,
2016-01-26,52.44,52.17,51.55,51.79,163385,28900820,
2016-01-27,52.2,51.22,51.0201,52.01,213637,36775194,
2016-01-28,52.21,52.055,51.25,51.86,329192,62513789,
2016-01-29,55.09,55.09,54.0,54.73,364067,83611686,
2016-02-01,55.09,54.71,54.495,54.88,220053,44208542,
2016-02-02,54.26,53.0,52.65,54.17,281582,56313753,
2016-02-03,53.39,52.16,51.26,53.25,322973,57559814,
2016-02-04,52.81,52.0,51.37,52.1,276064,46987123,
2016-02-05,52.0,50.16,49.56,51.94,335668,62008994,
2016-02-08,49.57,49.41,48.19,49.55,353169,59290497,
2016-02-09,50.24,49.28,48.67,49.02,290694,46740474,
2016-02-10,50.39,49.71,49.52,49.89,235827,38236954,
2016-02-11,50.11,49.69,48.51,48.68,285318,48878571,
2016-02-12,50.68,50.5,49.75,50.25,179342,34243324,
2016-02-16,51.09,51.09,50.13,50.9,165473,37291208,
2016-02-17,52.77,52.42,51.45,51.49,190432,40788968,
2016-02-18,52.95,52.19,52.1,52.33,164547,27176035,
2016-02-19,52.28,51.82,51.53,51.97,159688,33559073,
2016-02-22,53.0,52.65,52.28,52.28,137930,25008291,
2016-02-23,52.37,51.18,50.98,52.34,146882,28895274,
2016-02-24,51.5,51.36,50.2,50.69,198243,33014457,
2016-02-25,52.1,52.1,50.61,51.73,157198,26939467,
2016-02-26,52.68,51.3,51.1,52.6,168613,35975925,
2016-02-29,51.65,50.88,50.66,51.35,131021,31654036,
2016-03-01,52.59,52.58,50.9199,50.97,185377,33024535,
2016-03-02,52.96,52.95,52.155,52.41,154799,29289884,
2016-03-03,52.97,52.35,51.78,52.97,142585,24427813,
2016-03-04,52.45,52.03,51.71,52.4,155328,33034150,
2016-03-07,51.8,51.03,50.58,51.56,204203,38428816,
2016-03-08,52.13,51.65,50.595,50.8,187528,33835119,
2016-03-09,52.85,52.84,51.855,51.89,158633,28251588,
2016-03-10,52.94,52.05,51.16,52.93,211772,38387804,
2016-03-11,53.07,53.07,52.38,53.0,153383,32275677,
2016-03-14,53.59,53.17,52.63,52.71,132580,24083616,
2016-03-15,53.59,53.59,52.74,52.75,118744,21104763,
2016-03-16,54.6,54.35,53.4,53.45,179661,31691742,
2016-03-17,55.0,54.66,54.0,54.21,148415,28223947,
2016-03-18,54.97,53.49,53.445,54.92,207857,67625518,
2016-03-21,53.9298,53.86,52.93,53.25,130223,23925716,
2016-03-22,54.25,54.07,53.46,53.61,116584,23124143,
2016-03-23,54.24,53.97,53.74,54.11,113329,20129015,
2016-03-24,54.33,54.21,53.73,53.84,94684,19949972,
2016-03-28,54.29,53.54,53.33,54.21,90935,17025050,
2016-03-29,54.86,54.71,53.45,53.66,135216,23924329,
2016-03-30,55.64,55.05,54.9,54.93,124825,23008260,
2016-03-31,55.59,55.23,54.86,54.95,115077,26360495,
2016-04-01,55.61,55.57,54.57,55.05,119572,24399193,
2016-04-04,55.66,55.43,55.0,55.43,101169,18928810,
2016-04-05,55.3,54.56,54.46,55.19,116522,19272255,
2016-04-06,55.2,55.12,54.21,54.36,121479,21188682,
2016-04-07,54.91,54.46,54.23,54.87,109083,19225092,
2016-04-08,55.28,54.42,54.32,54.67,132040,22167223,
2016-04-11,55.15,54.31,54.3,54.49,117457,21414227,
2016-04-12,54.78,54.65,53.76,54.37,146789,24944288,
2016-04-13,55.4375,55.35,54.89,55.12,115699,20817961,
2016-04-14,55.575,55.36,55.07,55.22,111474,20877108,
2016-04-15,55.92,55.65,55.11,55.3,125774,28793753,
2016-04-18,56.59,56.46,55.21,55.49,124502,23785950,
2016-04-19,56.77,56.39,55.68,56.63,153328,29596827,
2016-04-20,56.5,55.59,55.485,56.29,173924,36195714,
2016-04-21,56.23,55.78,55.415,55.8,207441,38909096,
2016-04-22,52.4297,51.78,50.77,51.91,567982,126834091,
2016-04-25,52.13,52.11,51.63,51.78,174511,33226948,
2016-04-26,52.35,51.44,51.09,52.26,168645,33532636,
2016-04-27,51.5,50.94,50.55,51.48,216547,43369256,
2016-04-28,50.77,49.9,49.56,50.62,220178,43134846,
2016-04-29,50.25,49.87,49.35,49.35,258492,48411684,
2016-05-02,50.75,50.61,49.7799,50.0,171187,33114539,
2016-05-03,50.41,49.78,49.6,50.34,149427,26460244,
2016-05-04,50.06,49.87,49.46,49.84,131054,24257556,
2016-05-05,50.3,49.94,49.73,49.87,129010,25390718,
2016-05-06,50.39,50.39,49.66,49.92,128561,24787301,
2016-05-09,50.585,50.07,50.0,50.49,101641,17951598,
2016-05-10,51.1,51.02,50.19,50.33,122690,22890966,
2016-05-11,51.78,51.05,51.0,51.13,124125,24039140,
2016-05-12,51.81,51.51,50.92,51.2,140563,24102781,
2016-05-13,51.895,51.08,51.04,51.44,128880,22592342,
2016-05-16,51.96,51.83,50.75,50.8,102867,20032017,
2016-05-17,51.73,50.51,50.36,51.72,151334,27803514,
2016-05-18,51.14,50.81,50.3,50.48,129641,24907532,
2016-05-19,50.62,50.32,49.82,50.47,144851,23842358,
2016-05-20,51.22,50.62,50.4,50.48,113283,23905769,
2016-05-23,50.68,50.03,49.98,50.6,117657,26118720,
2016-05-24,51.71,51.59,50.4,50.7,185410,34757944,
2016-05-25,52.49,52.12,51.79,51.92,148675,24204566,
2016-05-26,51.9793,51.89,51.36,51.93,121183,24335223,
2016-05-27,52.32,52.32,51.77,51.92,94087,17721438,
2016-05-31,53.0,53.0,52.08,52.26,139708,37653081,
2016-06-01,52.95,52.85,52.44,52.44,137318,25324828,
2016-06-02,52.74,52.48,51.835,52.64,129304,22840779,
2016-06-03,52.42,51.79,51.6,52.38,133519,23368291,
2016-06-06,52.35,52.13,51.89,51.99,102895,18243271,
2016-06-07,52.73,52.1,52.1,52.24,105884,20866770,
2016-06-08,52.44,52.04,51.87,52.02,113663,21149438,
2016-06-09,52.0,51.62,51.49,52.0,110560,20305664,
2016-06-10,52.05,51.48,51.04,51.05,148355,25833151,
2016-06-13,50.715,50.14,49.06,49.58,386918,83217844,
2016-06-14,50.1,49.83,49.57,49.9,217660,42577106,
2016-06-15,50.12,49.69,49.69,49.78,153737,33757639,
2016-06-16,50.47,50.39,49.5068,49.52,154392,31188605,
2016-06-17,50.43,50.13,49.82,50.41,146730,45710516,
2016-06-20,50.83,50.07,50.03,50.64,171011,35607946,
2016-06-21,51.43,51.19,50.16,50.2,171944,34097825,
2016-06-22,51.46,50.99,50.9525,51.08,146507,28816848,
2016-06-23,52.06,51.91,51.15,51.28,136399,29028833,
2016-06-24,50.94,49.83,49.52,49.81,370619,133502985,
2016-06-27,49.1466,48.43,48.035,49.1,288654,50576699,
2016-06-28,49.47,49.44,48.67,48.92,181844,38140658,
2016-06-29,50.72,50.54,49.8,49.91,166775,31304021,
2016-06-30,51.3,51.17,50.5,50.72,137037,28527781,
2016-07-01,51.72,51.16,51.07,51.13,122948,21400392,
2016-07-05,51.28,51.17,50.74,50.83,139253,24806351,
2016-07-06,51.54,51.38,50.39,50.78,159769,28167461,
2016-07-07,51.61,51.38,51.07,51.42,114407,19585194,
2016-07-08,52.36,52.3,51.55,51.73,148739,28391026,
2016-07-11,52.83,52.59,52.47,52.5,123429,22269203,
2016-07-12,53.4,53.21,52.785,52.94,151635,27317555,
2016-07-13,53.86,53.51,53.18,53.56,130397,25356841,
2016-07-14,53.99,53.74,53.58,53.84,125924,24545520,
2016-07-15,54.0,53.7,53.21,53.95,143381,32024385,
2016-07-18,54.34,53.96,53.55,53.7,144473,31433864,
2016-07-19,53.9,53.09,52.93,53.71,237488,53336533,
2016-07-20,56.84,55.91,55.53,56.15,390657,89893301,
2016-07-21,56.23,55.8,55.76,55.98,156966,32776653,
2016-07-22,56.6275,56.57,55.78,56.08,136321,32157167,
