Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME,daily_sentiment_score,S&P 500,Dow Jones,NASDAQ 100,Nikkei 225,FTSE 100,DAX 30
2015-06-25,46.06,45.65,45.5,46.03,95269,20615995,0.0,2102.31,17890.36,4514.01,20771.4,6807.8,11473.13
2015-06-26,46.28,45.26,45.03,45.65,142268,49835287,0.0,2101.49,17946.68,4484.28,20706.15,6753.7,11492.43
2015-06-29,45.23,44.37,44.36,45.04,150020,34081746,0.0,2057.64,17596.35,4379.87,20109.95,6620.5,11083.2
2015-06-30,44.72,44.15,43.94,44.71,150752,35945384,0.0,2063.11,17619.51,4396.76,20235.73,6521.0,10944.97
2015-07-01,45.23,44.44,44.1,44.46,133525,28343907,0.0,2077.42,17757.91,4429.23,20329.32,6608.6,11180.5
2015-07-02,44.75,44.4,44.06,44.48,90168,21752013,0.0,2076.78,17730.11,4433.39,20522.5,6630.5,11099.35
2015-07-06,44.48,44.39,43.95,43.96,119546,23033961,0.0,2068.76,17683.58,4418.66,20112.12,6535.7,10890.63
2015-07-07,44.49,44.3,43.32,44.34,174906,36435827,0.0,2081.34,17776.91,4429.06,20376.59,6432.2,10676.78
2015-07-08,44.9,44.24,44.03,44.44,188286,39785901,0.0,2046.68,17515.42,4351.58,19737.64,6490.7,10747.3
2015-07-09,45.22,44.52,44.5,44.75,145847,32424672,0.0,2051.31,17548.62,4352.03,19855.5,6581.6,10996.41
2015-07-10,45.14,44.61,44.57,45.01,119357,25465757,0.0,2076.62,17760.41,4420.15,19779.83,6673.4,11315.63
2015-07-13,45.62,45.54,44.95,44.98,117848,28178329,0.0,2099.6,17977.68,4494.47,20089.77,6738.0,11484.38
2015-07-14,45.96,45.62,45.31,45.45,99744,22880260,0.0,2108.95,18053.58,4523.47,20385.33,6753.8,11516.9
2015-07-15,45.89,45.76,45.43,45.68,100521,26629615,0.0,2107.4,18050.17,4528.36,20463.33,6753.8,11539.66
2015-07-16,46.69,46.66,45.96,46.01,117159,26271673,0.0,2124.29,18120.25,4594.9,20600.12,6796.5,11716.76
2015-07-17,46.78,46.62,46.26,46.55,125098,29467107,0.0,2126.64,18086.45,4661.6,20650.92,6775.1,11673.42
2015-07-20,47.13,46.92,46.44,46.65,125121,30631905,0.0,2128.28,18100.41,4679.68,20794.21,6788.7,11735.72
2015-07-21,47.33,47.28,46.48,46.78,182816,42781899,0.0,2119.21,17919.29,4674.41,20841.97,6769.1,11604.8
2015-07-22,46.93,45.54,45.2,45.44,264808,59152427,0.0,2114.15,17851.04,4623.24,20593.67,6667.3,11520.67
2015-07-23,46.23,46.11,45.1,45.27,149296,33934010,0.0,2102.15,17731.92,4602.83,20683.95,6655.0,11512.11
2015-07-24,46.32,45.94,45.8,45.91,126614,32333244,0.0,2079.65,17568.53,4557.37,20544.53,6579.8,11347.45
2015-07-27,46.01,45.35,45.25,45.94,162592,39701420,0.0,2067.64,17440.59,4519.09,20350.1,6505.1,11056.4
2015-07-28,45.64,45.34,44.79,45.58,134867,34328948,0.0,2093.25,17630.27,4560.23,20328.89,6555.3,11173.91
2015-07-29,46.78,46.29,45.26,45.4,167727,40945864,0.0,2108.57,17751.39,4581.6,20302.91,6631.0,11211.85
2015-07-30,47.4,46.88,45.93,46.26,151780,39777883,0.0,2108.63,17745.98,4598.59,20522.83,6668.9,11257.15
2015-07-31,47.37,46.7,46.5,47.29,126250,31201480,0.0,2103.84,17689.86,4588.91,20585.24,6696.3,11308.99
2015-08-03,47.0,46.81,46.45,46.98,124106,24125886,0.0,2098.04,17598.2,4580.46,20548.11,6688.6,11443.72
2015-08-04,47.71,47.54,46.68,46.75,148243,33403916,0.0,2093.32,17550.69,4567.47,20520.36,6686.6,11456.07
2015-08-05,48.41,47.58,47.54,47.98,140662,26959655,0.0,2099.84,17540.47,4602.24,20614.06,6752.4,11636.3
2015-08-06,47.77,46.62,46.33,47.71,140436,27368000,0.0,2083.56,17419.75,4528.51,20664.44,6747.1,11585.1
2015-08-07,46.78,46.74,46.26,46.39,106703,19163038,0.0,2077.57,17373.38,4520.08,20724.56,6718.5,11490.83
2015-08-10,47.49,47.33,46.84,46.95,93281,23079870,0.0,2104.18,17615.17,4573.11,20808.69,6736.2,11604.78
2015-08-11,46.94,46.41,45.9,46.82,127636,29237402,0.0,2084.07,17402.84,4513.99,20720.75,6664.5,11293.65
2015-08-12,46.9,46.74,45.7,46.19,139306,30198532,0.0,2086.05,17402.51,4528.19,20392.77,6571.2,10924.61
2015-08-13,47.1,46.73,46.49,47.06,105916,22627241,0.0,2083.39,17408.25,4519.32,20595.55,6568.3,11014.63
2015-08-14,47.1,47.0,46.52,46.53,92588,21473402,0.0,2091.54,17477.4,4530.74,20519.45,6550.7,10985.14
2015-08-17,47.45,47.32,46.57,46.81,84483,21099746,0.0,2102.44,17545.18,4566.37,20620.26,6550.3,10940.33
2015-08-18,47.43,47.27,46.7,46.84,93548,23574104,0.0,2096.92,17511.34,4542.07,20554.47,6526.3,10915.92
2015-08-19,47.08,46.61,46.3,46.78,153469,31485511,0.0,2079.61,17348.73,4510.9,20222.63,6403.5,10682.15
2015-08-20,46.47,45.66,45.66,46.07,168441,36238227,0.0,2035.73,16990.69,4385.13,20033.52,6367.9,10432.19
2015-08-21,45.48,43.07,43.07,45.3,304686,70053084,0.0,1970.89,16459.75,4197.27,19435.83,6187.7,10124.52
2015-08-24,43.31,41.68,39.72,40.45,456680,88753660,0.0,1893.21,15871.35,4038.6,18540.68,5898.9,9648.43
2015-08-25,43.24,40.47,40.39,42.56,363912,70616597,0.0,1867.61,15666.44,4016.32,17806.7,6081.3,10128.12
2015-08-26,42.84,42.71,41.06,42.01,328518,63407996,0.0,1940.51,16285.51,4219.6,18376.83,5979.2,9997.43
2015-08-27,43.95,43.9,42.92,43.23,243630,50943211,0.0,1987.66,16654.77,4324.82,18574.44,6192.0,10315.62
2015-08-28,44.15,43.93,43.39,43.4,142761,28246725,0.0,1988.87,16643.01,4329.12,19136.32,6247.9,10298.53
2015-08-31,43.93,43.52,43.1,43.56,145208,34441662,0.0,1972.18,16528.03,4274.58,18890.48,6105.85,10259.46
2015-09-01,42.59,41.82,41.66,42.17,253280,49688896,0.0,1913.85,16058.35,4142.63,18165.69,6058.5,10015.57
2015-09-02,43.38,43.36,41.88,42.36,197420,37671518,0.0,1948.86,16351.38,4256.23,18095.4,6083.3,10048.05
2015-09-03,43.98,43.5,43.28,43.41,158602,28285205,0.0,1951.13,16374.76,4234.65,18182.39,6194.1,10317.84
2015-09-04,43.04,42.61,42.2,42.81,193027,37138775,0.0,1921.22,16102.38,4184.72,17792.16,6042.9,10038.04
2015-09-08,44.0,43.89,43.2,43.3,151363,32469766,0.0,1969.41,16492.68,4303.53,17427.08,6146.1,10271.36
2015-09-09,44.4,43.07,42.91,44.21,142745,33469485,0.0,1942.04,16253.57,4253.45,18770.51,6229.0,10303.12
2015-09-10,43.79,43.29,42.74,43.12,153097,31366630,0.0,1952.29,16330.4,4296.3,18299.62,6155.8,10210.44
2015-09-11,43.59,43.48,42.94,43.14,119133,27132527,0.0,1961.05,16433.09,4323.23,18264.22,6117.8,10123.56
2015-09-14,43.44,43.04,42.86,43.43,104823,23656048,0.0,1953.03,16370.96,4308.76,17965.7,6084.6,10131.74
2015-09-15,44.29,43.98,43.08,43.19,150650,28882206,0.0,1978.09,16599.85,4360.28,18026.48,6137.6,10188.13
2015-09-16,44.38,44.3,43.84,43.97,122136,23372162,0.0,1995.31,16739.95,4383.67,18171.6,6229.2,10227.21
2015-09-17,45.0,44.25,44.08,44.29,154955,32768161,0.0,1990.2,16674.74,4384.96,18432.27,6187.0,10229.58
2015-09-18,43.99,43.48,43.33,43.5,160791,63143684,0.0,1958.03,16384.58,4323.86,18070.21,6104.1,9916.16
2015-09-21,44.47,44.11,43.6,43.62,132617,26177224,0.0,1966.97,16510.19,4336.13,17821.02,6108.7,9948.51
2015-09-22,44.05,43.9,43.31,43.38,151092,28085903,0.0,1942.74,16330.47,4274.1,17737.96,5935.8,9570.66
2015-09-23,44.17,43.87,43.51,43.93,103955,17145238,0.0,1938.76,16279.89,4273.53,17654.89,6032.2,9612.62
2015-09-24,44.13,43.91,43.27,43.45,135719,27905607,0.0,1932.24,16201.32,4261.1,17571.83,5961.5,9427.64
2015-09-25,44.73,43.94,43.76,44.48,159739,29384601,0.0,1931.34,16314.67,4224.74,17880.51,6109.0,9688.53
2015-09-28,44.08,43.29,43.2,43.83,148643,27613785,0.0,1881.77,16001.89,4103.47,17645.11,5958.9,9483.55
2015-09-29,43.57,43.44,43.05,43.37,154965,32763557,0.0,1884.09,16049.13,4083.37,16930.84,5909.2,9450.4
2015-09-30,44.3,44.26,43.66,43.88,146915,34958880,0.0,1920.03,16284.7,4181.06,17388.15,6061.6,9660.44
2015-10-01,44.75,44.61,43.75,44.75,151833,28657859,0.0,1923.82,16272.01,4192.96,17722.42,6072.5,9509.25
2015-10-02,45.57,45.57,43.92,44.27,202134,41839035,0.0,1951.36,16472.37,4267.45,17725.13,6130.0,9553.07
2015-10-05,46.89,46.63,45.7,45.74,163336,34369286,0.0,1987.05,16776.43,4331.43,18005.49,6298.9,9814.79
2015-10-06,47.18,46.75,46.22,46.33,138778,27510808,0.0,1979.92,16790.19,4306.7,18186.1,6326.2,9902.83
2015-10-07,47.35,46.8,45.95,47.1,160331,27711492,0.0,1995.83,16912.29,4333.46,18322.98,6336.4,9970.4
2015-10-08,47.52,47.45,46.5,46.56,169624,33772709,0.0,2013.43,17050.75,4350.15,18141.17,6374.8,9993.07
2015-10-09,47.54,47.11,46.92,47.45,131419,28600632,0.0,2014.89,17084.49,4370.01,18438.67,6416.2,10096.6
2015-10-12,47.07,47.0,46.5,46.98,89625,19769066,0.0,2017.46,17131.86,4382.56,18285.72,6371.2,10119.83
2015-10-13,47.13,46.89,46.56,46.56,98006,19987816,0.0,2003.69,17081.89,4352.94,18234.74,6342.3,10032.82
2015-10-14,47.1,46.68,46.53,46.65,116829,24697766,0.0,1994.24,16924.75,4346.92,17891.0,6269.6,9915.85
2015-10-15,47.03,47.01,46.53,47.01,131452,27189370,0.0,2023.86,17141.75,4418.22,18096.9,6338.7,10064.8
2015-10-16,47.54,47.51,46.9,47.02,103232,26450334,0.0,2033.11,17215.97,4438.62,18291.8,6378.0,10104.43
2015-10-19,47.88,47.62,47.02,47.42,121690,29387581,0.0,2033.66,17230.54,4462.07,18131.23,6352.3,10164.31
2015-10-20,47.81,47.77,47.02,47.44,136155,30802235,0.0,2030.77,17217.11,4438.18,18207.15,6345.1,10147.68
2015-10-21,47.99,47.2,47.11,47.92,124245,25264710,0.0,2018.94,17168.61,4413.52,18554.28,6348.4,10238.1
2015-10-22,48.95,48.03,47.09,47.53,268687,56637074,0.0,2052.51,17489.16,4503.22,18435.87,6376.3,10491.97
2015-10-23,54.07,52.87,52.25,52.3,534905,135227059,0.0,2075.15,17646.7,4624.09,18825.3,6444.1,10794.54
2015-10-26,54.32,54.25,52.5,52.53,276339,64633324,0.0,2071.18,17623.05,4630.85,18947.12,6417.0,10801.34
2015-10-27,54.37,53.69,53.58,53.99,205240,50999907,0.0,2065.89,17581.43,4639.23,18777.04,6365.3,10692.19
2015-10-28,53.98,53.98,52.86,53.54,218847,47000753,0.0,2090.35,17779.52,4678.58,18903.02,6437.8,10831.96
2015-10-29,53.83,53.36,53.22,53.54,140530,30202078,0.0,2089.41,17755.8,4670.76,18935.71,6395.8,10800.84
2015-10-30,53.99,52.64,52.62,53.32,202099,46619761,0.0,2079.36,17663.54,4648.83,19083.1,6361.1,10850.14
2015-11-02,53.36,53.24,52.62,52.85,141380,30284982,0.0,2104.05,17828.76,4703.92,18683.24,6361.8,10950.67
2015-11-03,54.39,54.15,52.9,52.93,177415,36596931,0.0,2109.79,17918.15,4719.05,18805.08,6383.6,10951.15
2015-11-04,54.88,54.4,54.06,54.18,200149,37087849,0.0,2102.31,17867.58,4717.55,18926.91,6412.9,10845.24
2015-11-05,54.7,54.38,54.0,54.49,142769,31468485,0.0,2099.93,17863.43,4702.9,19116.41,6364.9,10887.74
2015-11-06,54.98,54.92,53.96,54.08,162155,32851204,0.0,2099.2,17910.33,4707.23,19265.6,6353.8,10988.03
2015-11-09,54.87,54.16,53.56,54.55,159607,32513067,0.0,2078.58,17730.48,4655.52,19642.74,6295.2,10815.45
2015-11-10,54.13,53.51,53.27,54.07,169394,55283697,0.0,2081.72,17758.21,4641.73,19671.26,6275.3,10832.52
2015-11-11,54.2,53.65,53.46,53.7,156417,36516260,0.0,2075.0,17702.22,4636.94,19691.39,6297.2,10907.87
2015-11-12,53.98,53.32,53.19,53.48,178541,35361095,0.0,2045.97,17448.07,4588.93,19697.77,6178.7,10782.63
2015-11-13,53.29,52.84,52.53,53.07,198572,36848175,0.0,2023.04,17245.24,4502.14,19596.91,6118.3,10708.4
2015-11-16,53.89,53.76,52.85,53.08,168995,32165198,0.0,2053.19,17483.01,4565.47,19393.69,6146.4,10713.23
2015-11-17,53.53,52.97,52.85,53.17,157430,31551255,0.0,2050.44,17489.5,4565.82,19630.63,6268.8,10971.04
2015-11-18,53.98,53.85,52.98,53.0,149019,29710030,0.0,2083.58,17737.16,4653.44,19649.18,6279.0,10959.95
2015-11-19,54.66,53.94,53.78,53.99,143950,28149228,0.0,2081.24,17732.75,4655.35,19859.81,6329.9,11085.44
2015-11-20,54.3,54.19,53.26,54.25,170932,37147608,0.0,2089.17,17823.81,4686.36,19879.81,6334.6,11119.83
2015-11-23,54.46,54.19,53.75,54.25,130204,28235918,0.0,2086.59,17792.68,4674.79,19913.62,6305.5,11092.31
2015-11-24,54.44,54.25,53.58,53.92,133604,24600043,0.0,2089.14,17812.19,4669.41,19924.89,6277.2,10933.99
2015-11-25,54.23,53.69,53.69,54.09,103371,21005147,0.0,2088.87,17813.39,4672.88,19847.58,6337.6,11169.54
2015-11-27,54.08,53.93,53.79,53.8,48654,9009132,0.0,2090.11,17813.39,4680.47,19883.94,6375.2,11293.76
2015-11-30,54.96,54.35,54.0,54.54,233496,56241417,0.0,2080.41,17719.92,4664.51,19747.47,6356.1,11382.23
2015-12-01,55.23,55.22,54.3,54.41,194807,39952779,0.0,2102.63,17888.35,4716.16,20012.4,6395.7,11261.24
2015-12-02,55.96,55.21,55.06,55.32,225980,47274879,0.0,2079.51,17729.68,4686.22,19938.13,6420.9,11190.02
2015-12-03,55.77,54.2,53.93,55.49,219413,38627835,0.0,2049.62,17477.67,4606.75,19939.9,6275.0,10789.24
2015-12-04,56.23,55.91,54.1,54.12,232021,43963662,0.0,2091.69,17847.63,4716.12,19504.48,6238.3,10752.1
2015-12-07,55.97,55.81,55.29,55.79,182309,30709765,0.0,2077.07,17730.51,4693.62,19698.15,6223.5,10886.09
2015-12-08,56.1,55.79,54.99,55.47,189223,32878026,0.0,2063.59,17568.0,4694.77,19492.6,6135.2,10673.6
2015-12-09,55.87,54.98,54.51,55.37,219204,36373209,0.0,2047.62,17492.3,4622.14,19301.07,6126.7,10592.49
2015-12-10,55.66,55.27,55.01,55.39,170730,31775826,0.0,2052.23,17574.75,4643.05,19046.55,6088.1,10598.93
2015-12-11,55.1,54.06,54.01,54.71,230096,39549497,0.0,2012.37,17265.21,4537.56,19230.48,5952.8,10340.06
2015-12-14,55.21,55.14,53.68,54.33,276979,47006491,0.0,2021.94,17368.5,4570.16,18883.42,5874.1,10139.34
2015-12-15,55.9,55.2,55.09,55.66,238795,39842998,0.0,2043.41,17524.91,4597.33,18565.9,6017.8,10450.38
2015-12-16,56.24,56.13,54.76,55.54,224027,37503300,0.0,2073.07,17749.09,4664.56,19049.91,6061.2,10469.26
2015-12-17,56.79,55.7,55.53,56.36,228568,41280907,0.0,2041.89,17495.84,4598.14,19353.56,6102.5,10738.12
2015-12-18,56.0,54.13,54.03,55.77,271512,84684164,0.0,2005.55,17128.55,4514.83,18986.8,6052.4,10608.19
2015-12-21,55.35,54.83,54.23,54.88,179305,37246325,0.0,2021.15,17251.62,4560.55,18916.02,6034.8,10497.77
2015-12-22,55.48,55.35,54.5,54.99,161991,28322241,0.0,2038.97,17417.27,4589.26,18886.7,6083.1,10488.75
2015-12-23,55.88,55.82,55.44,55.7,141440,27279832,0.0,2064.29,17602.61,4624.59,18838.19,6241.0,10727.64
2015-12-24,55.96,55.67,55.43,55.86,54964,9570002,0.0,2060.99,17552.17,4622.77,18789.69,6254.6,10712.89
2015-12-28,55.95,55.95,54.98,55.35,115128,22458293,0.0,2056.5,17528.27,4621.35,18873.35,6302.6,10653.91
2015-12-29,56.85,56.55,56.06,56.29,137938,27731403,0.0,2078.36,17720.98,4691.08,18982.23,6314.6,10860.14
2015-12-30,56.78,56.31,56.29,56.47,105505,21704505,0.0,2063.36,17603.87,4652.01,19033.71,6274.1,10743.01
2015-12-31,56.19,55.48,55.42,56.04,124581,27334061,0.0,2043.94,17425.03,4593.27,18917.16,6242.3,10651.1
2016-01-04,54.8,54.8,53.39,54.32,272781,53777963,0.0,2012.66,17148.94,4497.86,18450.98,6093.4,10283.44
2016-01-05,55.39,55.05,54.54,54.93,180637,34079674,0.0,2016.71,17158.66,4484.18,18374.0,6137.2,10310.1
2016-01-06,54.4,54.05,53.64,54.32,225856,39518863,0.0,1990.26,16906.51,4443.99,18191.32,6073.4,10214.02
2016-01-07,53.48,52.17,52.07,52.7,303271,56564852,0.0,1943.09,16514.1,4305.72,17767.34,5954.1,9979.85
2016-01-08,53.28,52.33,52.15,52.37,261949,48753969,0.0,1922.03,16346.45,4270.78,17697.96,5912.4,9849.34
2016-01-11,52.85,52.3,51.46,52.51,228035,36943756,0.0,1923.67,16398.57,4283.55,17338.71,5871.8,9825.07
2016-01-12,53.1,52.78,52.06,52.76,212072,36095539,0.0,1938.68,16516.22,4333.72,17218.96,5929.2,9985.43
2016-01-13,54.07,51.64,51.3,53.8,370585,66883571,0.0,1890.28,16151.41,4183.12,17715.63,5961.0,9960.96
2016-01-14,53.42,53.11,51.57,52.0,277034,52381918,0.0,1921.84,16379.05,4272.97,17240.95,5918.2,9794.2
2016-01-15,51.97,50.99,50.34,51.31,352944,71820697,0.0,1880.33,15988.08,4141.08,17147.11,5804.1,9545.27
2016-01-19,51.68,50.56,50.06,51.48,252673,43564538,0.0,1881.33,16016.02,4147.07,17048.37,5876.8,9664.21
2016-01-20,51.38,50.79,49.1,49.98,368617,63272993,0.0,1859.33,15766.74,4136.28,16416.19,5673.6,9391.64
2016-01-21,51.58,50.48,50.3,51.0,262519,40191157,0.0,1868.99,15882.68,4142.6,16017.26,5773.8,9574.16
2016-01-22,52.33,52.29,51.26,51.41,202727,37555789,0.0,1906.9,16093.51,4259.77,16958.53,5900.0,9764.88
2016-01-25,52.65,51.79,51.65,51.94,194695,34707717,0.0,1877.08,15885.22,4196.53,17110.91,5877.0,9736.15
2016-01-26,52.44,52.17,51.55,51.79,163385,28900820,0.0,1903.63,16167.23,4233.85,16708.9,5911.5,9822.75
2016-01-27,52.2,51.22,51.02,52.01,213637,36775194,0.0,1882.95,15944.46,4128.86,17163.92,5990.4,9880.82
2016-01-28,52.21,52.06,51.25,51.86,329192,62513789,0.0,1893.36,16069.64,4186.06,17041.45,5931.8,9639.59
2016-01-29,55.09,55.09,54.0,54.73,364067,83611686,0.0,1940.24,16466.3,4279.17,17518.3,6083.8,9798.11
2016-02-01,55.09,54.71,54.5,54.88,220053,44208542,0.0,1939.38,16449.18,4286.56,17865.23,6060.1,9757.88
2016-02-02,54.26,53.0,52.65,54.17,281582,56313753,0.0,1903.03,16153.54,4193.1,17750.68,5922.0,9581.04
2016-02-03,53.39,52.16,51.26,53.25,322973,57559814,0.0,1912.53,16336.66,4171.97,17191.25,5837.1,9434.82
2016-02-04,52.81,52.0,51.37,52.1,276064,46987123,0.0,1915.45,16416.58,4167.77,17044.99,5898.8,9393.36
2016-02-05,52.0,50.16,49.56,51.94,335668,62008994,0.0,1880.05,16204.97,4024.47,16819.59,5848.1,9286.23
2016-02-08,49.57,49.41,48.19,49.55,353169,59290497,0.0,1853.44,16027.05,3960.67,17004.3,5689.4,8979.36
2016-02-09,50.24,49.28,48.67,49.02,290694,46740474,0.0,1852.21,16014.38,3947.8,16085.44,5632.2,8879.4
2016-02-10,50.39,49.71,49.52,49.89,235827,38236954,0.0,1851.86,15914.74,3966.28,15713.39,5672.3,9017.29
2016-02-11,50.11,49.69,48.51,48.68,285318,48878571,0.0,1829.08,15660.18,3962.22,15333.0,5537.0,8752.87
2016-02-12,50.68,50.5,49.75,50.25,179342,34243324,0.0,1864.78,15973.84,4019.19,14952.61,5707.6,8967.51
2016-02-16,51.09,51.09,50.13,50.9,165473,37291208,0.0,1895.58,16196.41,4104.33,16054.43,5862.2,9135.11
2016-02-17,52.77,52.42,51.45,51.49,190432,40788968,0.0,1926.82,16453.83,4199.1,15836.36,6030.3,9377.21
2016-02-18,52.95,52.19,52.1,52.33,164547,27176035,0.0,1917.83,16413.43,4151.49,16196.8,5972.0,9463.64
2016-02-19,52.28,51.82,51.53,51.97,159688,33559073,0.0,1917.78,16391.99,4164.09,15967.17,5950.2,9388.05
2016-02-22,53.0,52.65,52.28,52.28,137930,25008291,0.0,1945.5,16620.66,4231.27,16111.05,6037.7,9573.59
2016-02-23,52.37,51.18,50.98,52.34,146882,28895274,0.0,1921.27,16431.78,4162.54,16052.05,5962.3,9416.77
2016-02-24,51.5,51.36,50.2,50.69,198243,33014457,0.0,1929.8,16484.99,4200.66,15915.79,5867.2,9167.8
2016-02-25,52.1,52.1,50.61,51.73,157198,26939467,0.0,1951.7,16697.29,4241.06,16140.34,6012.8,9331.48
2016-02-26,52.68,51.3,51.1,52.6,168613,35975925,0.0,1948.05,16639.97,4235.62,16188.41,6096.0,9513.3
2016-02-29,51.65,50.88,50.66,51.35,131021,31654036,0.0,1932.23,16516.5,4201.12,16026.76,6097.1,9495.4
2016-03-01,52.59,52.58,50.92,50.97,185377,33024535,0.0,1978.35,16865.08,4333.61,16085.51,6152.9,9717.16
2016-03-02,52.96,52.95,52.16,52.41,154799,29289884,0.0,1986.45,16899.32,4334.39,16746.55,6147.1,9776.62
2016-03-03,52.97,52.35,51.78,52.97,142585,24427813,0.0,1993.4,16943.9,4325.86,16960.16,6130.5,9751.92
2016-03-04,52.45,52.03,51.71,52.4,155328,33034150,0.0,1999.99,17006.77,4329.0,17014.78,6199.4,9824.17
2016-03-07,51.8,51.03,50.58,51.56,204203,38428816,0.0,2001.76,17073.95,4303.33,16911.32,6182.4,9778.93
2016-03-08,52.13,51.65,50.6,50.8,187528,33835119,0.0,1979.26,16964.1,4265.51,16783.15,6125.4,9692.82
2016-03-09,52.85,52.84,51.86,51.89,158633,28251588,0.0,1989.26,17000.36,4293.23,16642.2,6146.3,9723.09
2016-03-10,52.94,52.05,51.16,52.93,211772,38387804,0.0,1989.57,16995.13,4286.97,16852.35,6036.7,9498.15
2016-03-11,53.07,53.07,52.38,53.0,153383,32275677,0.0,2022.19,17213.31,4361.83,16938.87,6139.8,9831.13
2016-03-14,53.59,53.17,52.63,52.71,132580,24083616,0.0,2019.64,17229.13,4367.33,17233.75,6174.6,9990.26
2016-03-15,53.59,53.59,52.74,52.75,118744,21104763,0.0,2015.93,17251.53,4367.08,17117.07,6140.0,9933.85
2016-03-16,54.6,54.35,53.4,53.45,179661,31691742,0.0,2027.22,17325.76,4404.2,16974.45,6175.5,9983.41
2016-03-17,55.0,54.66,54.0,54.21,148415,28223947,0.0,2040.59,17481.49,4400.26,16936.38,6201.1,9892.2
2016-03-18,54.97,53.49,53.44,54.92,207857,67625518,0.0,2049.58,17602.3,4410.83,16724.81,6189.6,9950.8
2016-03-21,53.93,53.86,52.93,53.25,130223,23925716,0.0,2051.6,17623.87,4426.98,16967.62,6184.6,9948.64
2016-03-22,54.25,54.07,53.46,53.61,116584,23124143,0.0,2049.8,17582.57,4437.62,17048.55,6192.7,9990.0
2016-03-23,54.24,53.97,53.74,54.11,113329,20129015,0.0,2036.71,17502.59,4402.56,17000.98,6199.1,10022.93
2016-03-24,54.33,54.21,53.73,53.84,94684,19949972,0.0,2035.94,17515.73,4405.53,16892.33,6106.5,9851.35
2016-03-28,54.29,53.54,53.33,54.21,90935,17025050,0.0,2037.05,17535.39,4398.07,17134.37,6106.02,9880.62
2016-03-29,54.86,54.71,53.45,53.66,135216,23924329,0.0,2055.01,17633.11,4467.72,17103.53,6105.9,9887.94
2016-03-30,55.64,55.05,54.9,54.93,124825,23008260,0.0,2063.95,17716.66,4490.88,16878.96,6203.2,10046.61
2016-03-31,55.59,55.23,54.86,54.95,115077,26360495,0.0,2059.74,17685.09,4483.66,16758.67,6174.9,9965.51
2016-04-01,55.61,55.57,54.57,55.05,119572,24399193,0.0,2072.78,17792.75,4532.08,16164.16,6146.1,9794.64
2016-04-04,55.66,55.43,55.0,55.43,101169,18928810,0.0,2066.13,17737.0,4511.7,16123.27,6164.7,9822.08
2016-04-05,55.3,54.56,54.46,55.19,116522,19272255,0.0,2045.17,17603.32,4470.75,15732.82,6091.2,9563.36
2016-04-06,55.2,55.12,54.21,54.36,121479,21188682,0.0,2066.66,17716.05,4543.78,15715.36,6161.6,9624.51
2016-04-07,54.91,54.46,54.23,54.87,109083,19225092,0.0,2041.91,17541.96,4475.29,15749.84,6136.9,9530.62
2016-04-08,55.28,54.42,54.32,54.67,132040,22167223,0.0,2047.6,17576.96,4474.93,15821.52,6204.4,9622.26
2016-04-11,55.15,54.31,54.3,54.49,117457,21414227,0.0,2041.99,17556.41,4458.71,15751.13,6200.1,9682.99
2016-04-12,54.78,54.65,53.76,54.37,146789,24944288,0.0,2061.72,17721.25,4496.04,15928.79,6242.4,9761.47
2016-04-13,55.44,55.35,54.89,55.12,115699,20817961,0.0,2082.42,17908.28,4554.72,16381.22,6362.9,10026.1
2016-04-14,55.58,55.36,55.07,55.22,111474,20877108,0.0,2082.78,17926.43,4554.63,16911.05,6365.1,10093.65
2016-04-15,55.92,55.65,55.11,55.3,125774,28793753,0.0,2080.73,17897.46,4543.16,16848.03,6343.8,10051.57
2016-04-18,56.59,56.46,55.21,55.49,124502,23785950,0.0,2094.34,18004.16,4569.31,16275.95,6353.5,10120.31
2016-04-19,56.77,56.39,55.68,56.63,153328,29596827,0.0,2100.8,18053.6,4537.09,16874.44,6405.4,10349.59
2016-04-20,56.5,55.59,55.48,56.29,173924,36195714,0.0,2102.4,18096.27,4540.44,16906.54,6410.3,10421.29
2016-04-21,56.23,55.78,55.42,55.8,207441,38909096,0.0,2091.48,17982.52,4540.8,17363.62,6381.4,10435.73
2016-04-22,52.43,51.78,50.77,51.91,567982,126834091,0.0,2091.58,18003.75,4474.19,17572.49,6310.4,10373.49
2016-04-25,52.13,52.11,51.63,51.78,174511,33226948,0.0,2087.79,17977.24,4474.13,17439.3,6260.9,10294.35
2016-04-26,52.35,51.44,51.09,52.26,168645,33532636,0.0,2091.7,17990.32,4452.97,17353.28,6284.5,10259.59
2016-04-27,51.5,50.94,50.55,51.48,216547,43369256,0.0,2095.15,18041.55,4416.63,17290.49,6319.9,10299.83
2016-04-28,50.77,49.9,49.56,50.62,220178,43134846,0.0,2075.81,17830.76,4363.99,16666.05,6322.4,10321.15
2016-04-29,50.25,49.87,49.35,49.35,258492,48411684,0.0,2065.3,17773.64,4341.3,16536.38,6241.9,10038.97
2016-05-02,50.75,50.61,49.78,50.0,171187,33114539,0.0,2081.43,17891.16,4381.3,16147.38,6199.68,10123.27
2016-05-03,50.41,49.78,49.6,50.34,149427,26460244,0.0,2063.37,17750.91,4341.39,16137.21,6185.6,9926.77
2016-05-04,50.06,49.87,49.46,49.84,131054,24257556,0.0,2051.12,17651.26,4312.01,16127.05,6112.0,9828.25
